GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS324727274	2021-02-16 08:09:09.122493	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--2721 24th Ave.	L2681676	P	50.4204133	-104.6200995	2015-06-02	07:15:00	obsr95599	S23749557	Stationary	P21	EBIRD_CAN	60			1	1		0	1	0		Intermittent observations between 7:15 AM and 8:15 PM.----One White-tailed Jackrabbit noticed in the backyard at about 8:00 PM.		
URN:CornellLabOfOrnithology:EBIRD:OBS323889164	2018-08-04 04:30:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Selkirk Area	CA-MB-TN		11			2391 Bray Rd East	L2358467	P	49.9870128	-96.9656070	2015-05-29	15:30:00	obsr500535	S23701050	Traveling	P22	EBIRD_CAN	75	3.000		5	1	G1295654	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS318669776	2018-08-04 04:28:23	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Omands Creek Park	L2911087	P	49.8801863	-97.1923542	2015-05-11	13:15:00	obsr353362	S23387430	Stationary	P21	EBIRD	45			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS316507226	2018-08-02 19:01:35	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Eddy	US-ND-027		11			Camp Grafton South--Public Area	L3671385	H	47.6990759	-98.6658740	2015-05-06	06:55:00	obsr407900	S23266826	Traveling	P22	EBIRD	105	3.219		3	1	G1254649	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321588438	2018-08-03 12:15:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Spruce Meadows ponds	L2811772	P	50.8842010	-114.0999404	2015-05-18	13:32:00	obsr570137	S23554539	Stationary	P21	EBIRD	15			12	1	G1278758	0	1	0		Nature Calgary Big Day field trip. Led by Dan Arndt, Bob Lefebvre and myself. Stop number 6 of 14. <br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS321130774	2018-08-03 12:15:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Spruce Meadows ponds	L2811772	P	50.8842010	-114.0999404	2015-05-18	13:32:00	obsr267531	S23526199	Stationary	P21	EBIRD	15			12	1	G1278758	0	1	0		Nature Calgary Big Day field trip. Led by Dan Arndt, Bob Lefebvre and myself. Stop number 6 of 14. <br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS316449208	2019-01-10 16:25:52	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			McKernan1	L3262766	P	53.5154700	-113.5143800	2015-05-01	14:42:00	obsr344617	S23263650	Traveling	P22	EBIRD	285	0.161		1	1		0	1	0			4:34 PM, (53.51544, -113.51459)	
URN:CornellLabOfOrnithology:EBIRD:OBS321369308	2018-08-03 12:15:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Spruce Meadows ponds	L2811772	P	50.8842010	-114.0999404	2015-05-18	13:32:00	obsr292593	S23541007	Stationary	P21	EBIRD	15			12	1	G1278758	0	1	0		Nature Calgary Big Day field trip. Led by Dan Arndt, Bob Lefebvre and myself. Stop number 6 of 14. <br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS329554987	2018-08-03 12:31:17	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Bowmont Natural Area	L345997	H	51.0916300	-114.1768500	2015-06-26	08:40:00	obsr277689	S24102299	Traveling	P22	EBIRD_CAN	80	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS315535482	2018-08-03 12:14:08	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI	CA-AB_079	11			Frank Lake	L728322	H	50.5448539	-113.7139893	2015-05-03	15:15:00	obsr420706	S23211594	Traveling	P22	EBIRD	120	1.996		2	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS323967880	2018-08-03 12:30:01	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Bowmont Park East	L2202482	P	51.0910958	-114.1733551	2015-05-30	06:05:00	obsr390727	S23706102	Traveling	P22	EBIRD	314	4.000		3	1	G1299437	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS338299904	2018-10-14 19:27:35	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Devon Yard	L2229352	P	53.3650064	-113.7145445	2015-06-25	07:00:00	obsr122714	S24750920	Stationary	P21	EBIRD	120			1	1		0	1	0		<br />Submitted from eBird for iOS, version 1.1.0 Build 15		
URN:CornellLabOfOrnithology:EBIRD:OBS315317045	2019-10-27 20:47:07	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			High River--Beachwood	L2175932	H	50.5811111	-113.8886547	2015-05-03	10:42:00	obsr283574	S23199848	Traveling	P22	EBIRD	54	2.993		1	1		0	1	0		Grey Squirrel - 1, striped chorus frog heard <br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS318828196	2018-08-02 19:02:03	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				United States	US	North Dakota	US-ND	Eddy	US-ND-027		11			Camp Grafton South--Public Area	L3671385	H	47.6990759	-98.6658740	2015-05-11	15:40:00	obsr22529	S23396623	Traveling	P22	EBIRD	70	3.106		1	1		0	1	0		High winds (&gt;20 mph), drizzle...what a great day for finding birds! (Distance measured with GPS tracks), Vermont Center for Ecostudies Grassland Bird Research	This guy came flying over the hill about 150 m from me chasing a small bird. After several twists and turns it grabbed the bird midair and flew to a snag to snack. Incredible.	
URN:CornellLabOfOrnithology:EBIRD:OBS327269153	2016-04-04 12:59:36	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Cypress Hills PP--Elkwater Lake	L892146	H	49.6635585	-110.3028202	2015-06-16	16:57:00	obsr475240	S23935006	Traveling	P22	EBIRD	34	0.998		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS321606510	2018-08-03 12:15:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Spruce Meadows ponds	L2811772	P	50.8842010	-114.0999404	2015-05-18	13:32:00	obsr390727	S23555699	Stationary	P21	EBIRD	15			12	1	G1278758	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS320036725	2021-02-16 08:09:09.122493	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--2721 24th Ave.	L2681676	P	50.4204133	-104.6200995	2015-05-15	07:30:00	obsr95599	S23458829	Stationary	P21	EBIRD_CAN	150			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS318546756	2015-05-11 10:45:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			GS Backyard	L1072829	P	49.9342847	-97.1014434	2015-05-08	11:40:00	obsr240961	S23380620	Stationary	P21	EBIRD_CAN	35			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS316946748	2018-08-03 12:14:21	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek PP--Burnsmead	L2345069	H	50.9135324	-114.0039682	2015-05-07	09:36:00	obsr310575	S23292044	Traveling	P22	EBIRD	120	1.996		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS321310232	2016-03-01 16:49:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			Brooks - Pleasant Park Rd	L3547740	P	50.5660764	-111.9095063	2015-05-19	15:15:00	obsr294800	S23537503	Traveling	P22	EBIRD	30	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS325438377	2021-03-03 11:29:20.251291	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Osler, SK.	L1255823	P	52.3664023	-106.5353251	2015-06-06	18:10:00	obsr277890	S23805495	Traveling	P22	EBIRD	30	0.500		1	1		0	1	0			pair	
URN:CornellLabOfOrnithology:EBIRD:OBS324288851	2018-08-04 04:30:27	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Cordite Trail	L3558019	P	49.9245481	-97.0347476	2015-05-31	16:00:00	obsr538980	S23726494	Traveling	P22	EBIRD	80	1.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS326470507	2018-08-04 04:30:37	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	South Interlake	CA-MB-FT	CA-MB_010	11			atlas square: 14PA35 - Oak Hammock	L1634762	P	50.1729012	-97.1242572	2015-06-12	08:30:00	obsr500535	S23879561	Traveling	P22	EBIRD_CAN	135	4.000		4	1	G1312770	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS324838132	2018-08-03 12:30:20	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			High River--Emerson Lake	L1302473	H	50.5781407	-113.8514471	2015-06-03	14:36:00	obsr283574	S23764292	Stationary	P21	EBIRD	9			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS316823461	2021-02-16 18:06:27.987314	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--A.E. Wilson Park	L498891	H	50.4612613	-104.6779937	2015-05-06	17:48:00	obsr95599	S23277981	Traveling	P22	EBIRD_CAN	45	2.300		1	1		0	1	0		While taking Toby on his evening walk.		
URN:CornellLabOfOrnithology:EBIRD:OBS328634149	2021-02-16 09:09:48.358528	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Ladysmith Road Walk	L2842519	P	50.5389083	-104.3435097	2015-06-24	06:23:00	obsr227563	S24036316	Traveling	P22	EBIRD	45	1.996		1	1		0	1	0		Morning walk north on Ladysmith road <br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS323798118	2021-02-16 10:37:29.601057	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			2935 Parliament Ave	L3097033	P	50.4157238	-104.6234679	2015-05-29	13:15:00	obsr238926	S23694815	Traveling	P22	EBIRD	15	0.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321073324	2021-03-03 11:44:12.653673	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Haslam	L2865444	P	52.1530058	-106.5951034	2015-05-18	11:00:00	obsr206181	S23522823	Stationary	P21	EBIRD	240			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS315944883	2015-05-04 21:51:41	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Polk	US-MN-119		11			My yard	L792862	P	47.9433358	-97.0280421	2015-05-04	06:34:00	obsr197286	S23233997	Stationary	P21	EBIRD	90			1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.6		
URN:CornellLabOfOrnithology:EBIRD:OBS316189276	2021-02-16 18:06:27.987314	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--A.E. Wilson Park	L498891	H	50.4612613	-104.6779937	2015-05-05	13:00:00	obsr440230	S23248119	Traveling	P22	EBIRD	80	2.900		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS322465972	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2015-05-24	08:05:00	obsr216211	S23607718	Traveling	P22	EBIRD	90	3.219		1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.6		
URN:CornellLabOfOrnithology:EBIRD:OBS314798750	2021-01-18 11:03:17.294208	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE		11			(01 aa Alberta - aa Islet Lake south bay and bird feeders	L2802968	P	53.4504101	-112.8216505	2015-05-01	08:30:00	obsr308901	S23159163	Stationary	P21	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS322199213	2021-01-13 14:44:32.369753	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Carburn Park	L294151	H	50.9733471	-114.0280095	2015-05-23	08:36:00	obsr129869	S23592617	Traveling	P22	EBIRD	90	1.497		21	1	G1286645	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS326560729	2015-06-13 22:55:29	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	2				United States	US	Minnesota	US-MN	Clay	US-MN-027		11			US-MN-Moorhead-700 1st Ave N	L3717164	P	46.8764520	-96.7696410	2015-06-05	13:45:00	obsr179574	S23886190	Stationary	P21	EBIRD	54			1	1		0	1	1		<br />Submitted from BirdLog NA for iOS, version 1.8	Probable nesting pair. Watched male pluck chickadee and take to tree. Heard second bird vocalize. Blue-gray back, bright orange legs, and rufous thighs.	
URN:CornellLabOfOrnithology:EBIRD:OBS319862343	2020-04-25 01:35:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Omands Creek Park	L2911087	P	49.8801863	-97.1923542	2015-05-15	06:45:00	obsr353362	S23456089	Traveling	P22	EBIRD	150	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS328627897	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2015-06-24	07:45:00	obsr216211	S24035768	Traveling	P22	EBIRD_CAN	30	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS324448214	2021-01-28 18:51:11.511049	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				United States	US	Montana	US-MT	Liberty	US-MT-051		11			Sweet Grass Hills--Windy Ridge Rd	L3689783	P	48.8323511	-111.0564995	2015-05-31	07:18:00	obsr194298	S23736922	Traveling	P22	EBIRD	130	2.012		1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS317444317	2015-05-09 09:38:38	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - 170 Cavell	L796344	P	49.8777917	-97.2122616	2015-05-09	07:00:00	obsr121883	S23320443	Stationary	P21	EBIRD_CAN	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS318893810	2019-01-10 16:25:52	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			McKernan1	L3262766	P	53.5154700	-113.5143800	2015-05-10	07:05:00	obsr344617	S23400730	Traveling	P22	EBIRD	15	0.161		1	1		0	1	0		Darwell area near Lily Lake NA	7:05 AM, Mated pair in neighbourhood, (53.51554, -113.51440)	
URN:CornellLabOfOrnithology:EBIRD:OBS366022563	2018-08-03 12:14:10	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			AB--Edmonton--North Saskatchewan River, Low Level-Dawson Bridges	L4159177	P	53.5409085	-113.4599133	2015-05-04	07:00:00	obsr352845	S26903369	Traveling	P22	EBIRD	30	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS400274395	2018-08-04 04:35:10	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - Assiniboine Park River Trail	L799227	P	49.8746700	-97.2332311	2016-05-09	07:00:00	obsr621560	S29516884	Traveling	P22	EBIRD_CAN	75	1.500		3	1	G1743997	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS401142146	2018-08-03 12:42:47	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Falun, Range Road 261, farm	L2906513	P	52.8792500	-113.6556200	2016-05-11	07:28:00	obsr296236	S29564780	Traveling	P22	EBIRD	300	1.100		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS397493613	2021-02-16 04:18:57.952963	11441	species	Merlin	Falco columbarius			1	ON	C4		Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Lakeridge Park	L1370370	H	50.5021825	-104.6591103	2016-05-02	07:15:00	obsr292354	S29354215	Traveling	P22	EBIRD	75	1.100		1	1		0	1	0		7C, sunny and calm		
URN:CornellLabOfOrnithology:EBIRD:OBS400374127	2021-02-16 04:18:57.952963	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Lakeridge Park	L1370370	H	50.5021825	-104.6591103	2016-05-09	11:55:00	obsr292354	S29522272	Traveling	P22	EBIRD	55	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS401412716	2018-04-23 00:34:36	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Grand Forks	US-ND-035		11			Greenway: Rolling Hills to Sunbeam	L3126792	P	47.8819306	-97.0245123	2016-05-10	05:51:00	obsr51867	S29578102	Traveling	P22	EBIRD	69	1.931		2	1	G1749111	0	1	0		<br />Submitted from eBird Android 1.2.0		
URN:CornellLabOfOrnithology:EBIRD:OBS407280091	2018-08-03 12:44:25	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek PP--Mallard Point	L1466360	H	50.9370795	-114.0091308	2016-05-24	18:30:00	obsr534701	S29912778	Traveling	P22	EBIRD	145	3.000		7	1	G1780861	0	1	0		18 deg C sunny clear skies, calm.  Nature Calgary field trip, leader Andrew Hart. <br />Submitted from eBird for iOS, version 1.2.1 Build 65		
URN:CornellLabOfOrnithology:EBIRD:OBS408639372	2018-08-03 12:45:01	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI	CA-AB_079	11			Frank Lake--Basin 2 (West Bay)	L1302777	H	50.5496534	-113.7352753	2016-05-30	17:14:00	obsr283574	S29998374	Traveling	P22	EBIRD	21	1.600		1	1		0	1	0		Striped chorus frog heard <br />Submitted from eBird for iOS, version 1.2.1 Build 65		
URN:CornellLabOfOrnithology:EBIRD:OBS401805655	2021-03-05 22:46:35.770364	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--Forestry Farm Park	L3063315	H	52.1565544	-106.5825762	2016-05-12	08:30:00	obsr108689	S29599795	Traveling	P22	EBIRD_CAN	360	4.000		1	1		0	1	0		Spent 6 hours combing the park, re-walking the same areas in the hopes of finding something new. Very windy at times and only 5 degrees Celsius.		
URN:CornellLabOfOrnithology:EBIRD:OBS400375286	2018-09-08 18:21:17	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE		11			CA. AB. Tofield - Lama Farm	L2875233	P	53.3644846	-112.6519203	2016-05-09	07:35:00	obsr509925	S29522342	Stationary	P21	EBIRD	39			3	1		0	1	0		<br />Submitted from eBird Android 1.2.0		
URN:CornellLabOfOrnithology:EBIRD:OBS407765065	2019-10-17 16:18:43	11441	species	Merlin	Falco columbarius			1				United States	US	Montana	US-MT	Cascade	US-MT-013		11			US-Montana-Cascade-377-399 Whitmore Rd - 47.189x-111.616 - May 27, 2016 6:02 PM	L4646472	P	47.1885653	-111.6157048	2016-05-27	18:02:00	obsr669919	S29944258	Traveling	P22	EBIRD	122	3.219		2	1	G1785361	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS408508039	2018-08-03 12:44:38	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Cypress Hills--Old Baldy	L892140	P	49.6575025	-110.2993226	2016-05-27	06:15:00	obsr27107	S29990013	Traveling	P22	EBIRD	60	1.000		7	1	G1792345	1	1	1		<br />Submitted from eBird for iOS, version 1.1.5 Build 44	Male viewed well and photographed.	
URN:CornellLabOfOrnithology:EBIRD:OBS397830921	2017-09-26 12:24:17	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Rossmere neighbourhood	L1101397	P	49.9251496	-97.0839835	2016-05-03	07:00:00	obsr245296	S29374935	Traveling	P22	EBIRD_CAN	37	2.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS399063661	2021-02-16 17:54:18.738348	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Kinsmen Park South & South Storm Channel Pathway	L4971115	H	50.4223258	-104.6310661	2016-05-06	16:30:00	obsr95599	S29450407	Traveling	P22	EBIRD	14	1.300		1	1		0	1	0		While giving Toby his late afternoon walk.		
URN:CornellLabOfOrnithology:EBIRD:OBS413608051	2016-06-22 21:44:21	11441	species	Merlin	Falco columbarius			2				United States	US	Minnesota	US-MN	Polk	US-MN-119		11			My yard	L792862	P	47.9433358	-97.0280421	2016-06-22	07:00:00	obsr197286	S30350785	Stationary	P21	EBIRD	60			1	1		0	1	0		<br />Submitted from eBird Android 1.2.3		
URN:CornellLabOfOrnithology:EBIRD:OBS405330319	2018-08-03 12:43:52	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Red Deer	CA-AB-EI		11			Chain Lakes Region	L4037694	P	52.5420938	-113.4823322	2016-05-20	12:02:00	obsr334674	S29799270	Traveling	P22	EBIRD	114	3.000		1	1		0	1	0		<br />Submitted from eBird Android 1.0.4	<br />	
URN:CornellLabOfOrnithology:EBIRD:OBS403637116	2021-03-03 11:58:10.241111	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--President Murray Park	L500576	H	52.1244444	-106.6413889	2016-05-15	08:30:00	obsr108689	S29699921	Traveling	P22	EBIRD_CAN	60	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS409549955	2018-08-09 23:22:48	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Steinbach Area	CA-MB-TW		11			Winnipeg--La Barriere Park	L283910	H	49.7180968	-97.1765403	2016-06-03	13:45:00	obsr281912	S30060922	Traveling	P22	EBIRD	90	2.000		1	1		0	1	0		Cloudy, occasional light rain, 16°C, wind light south		
URN:CornellLabOfOrnithology:EBIRD:OBS405671537	2016-05-21 15:56:56	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			CA-AB-Priddis. Barb Castell	L3666340	P	50.8171330	-114.3180950	2016-05-21	07:46:00	obsr326091	S29818247	Stationary	P21	EBIRD	54			17	1	G1772456	0	1	0		<br />Submitted from eBird for iOS, version 1.2.1 Build 65		
URN:CornellLabOfOrnithology:EBIRD:OBS414514892	2019-04-05 13:17:38	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Wilkes Av. sewage lagoons	L1828243	H	49.8290473	-97.3353785	2016-06-27	10:40:00	obsr754005	S30420514	Traveling	P22	EBIRD	70	3.500		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS413613996	2018-08-04 04:37:05	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg--St. Vital Park	L349544	H	49.8293400	-97.1438300	2016-05-11	18:20:00	obsr344307	S30351238	Traveling	P22	EBIRD_CAN	137	3.460		21	1	G1823184	0	1	0		<br />Submitted from eBird Android 1.2.0		
URN:CornellLabOfOrnithology:EBIRD:OBS414731589	2016-06-28 22:38:04	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Polk	US-MN-119		11			My yard	L792862	P	47.9433358	-97.0280421	2016-06-28	08:19:00	obsr197286	S30437303	Stationary	P21	EBIRD	60			1	1		0	1	0		<br />Submitted from eBird Android 1.2.3		
